article_name	discipline
political_science_POLISCY	political_science
religion_ANTHRO	anthropology
anthropology_ANTHRO	anthropology
people_ANTHRO	anthropology
language_ANTHRO	anthropology
adam_smith_ECON	economics
intelligence_PSY	psychology
ideology_SOC	sociology
friedrich_hayek_ECON	economics
slavery_ANTHRO	anthropology
cultural_anthropology_ANTHRO	anthropology
jurisprudence_POLISCY	political_science
propaganda_POLISCY	political_science
private_property_POLISCY	political_science
joseph_schumpeter_ECON	economics
totalitarianism_POLISCY	political_science
index_of_sociology_articles_SOC	sociology
third_way_POLISCY	political_science
nazism_POLISCY	political_science
archaeology_ANTHRO	anthropology
elinor_ostrom_ECON	economics
linguistics_ANTHRO	anthropology
georgism_ECON	economics
index_of_economics_articles_ECON	economics
daniel_kahneman_ECON	economics
technocracy_POLISCY	political_science
foreign_policy_POLISCY	political_science
criticism_of_capitalism_POLISCY	political_science
london_school_of_economics_POLISCY	political_science
john_hicks_ECON	economics
psychometrics_PSY	psychology
psychoanalysis_PSY	psychology
marginalism_ECON	economics
left-wing_politics_POLISCY	political_science
public_administration_POLISCY	political_science
international_law_POLISCY	political_science
bertrand_russell_ECON	economics
rationalism_PSY	psychology
evolutionary_psychology_PSY	psychology
public_economics_ECON	economics
experimental_economics_ECON	economics
index_of_social_and_political_philosophy_articles_POLISCY	political_science
supply_and_demand_ECON	economics
international_economics_ECON	economics
literacy_ANTHRO	anthropology
kenneth_arrow_ECON	economics
glossary_of_economics_ECON	economics
social_experiment_SOC	sociology
populism_POLISCY	political_science
social_complexity_SOC	sociology
freedom_SOC	sociology
cultural_relativism_ANTHRO	anthropology
nation_state_POLISCY	political_science
culture_theory_ANTHRO	anthropology
utility_ECON	economics
financial_economics_ECON	economics
astrosociology_SOC	sociology
anarcho-capitalism_ECON	economics
human_ecology_ANTHRO	anthropology
dictatorship_of_the_proletariat_POLISCY	political_science
oligarchy_POLISCY	political_science
mainstream_economics_ECON	economics
political_party_POLISCY	political_science
creativity_PSY	psychology
surplus_value_ECON	economics
participism_POLISCY	political_science
reactionary_POLISCY	political_science
historical_sociology_SOC	sociology
equal_opportunity_POLISCY	political_science
behavioral_neuroscience_PSY	psychology
proletarian_revolution_POLISCY	political_science
john_rawls_ECON	economics
cultural_movement_ANTHRO	anthropology
reductionism_SOC	sociology
world_revolution_POLISCY	political_science
constitutionalism_POLISCY	political_science
soul_PSY	psychology
developmental_psychology_PSY	psychology
pride_PSY	psychology
e._f._schumacher_POLISCY	political_science
alliance_theory_ANTHRO	anthropology
tyranny_of_the_majority_POLISCY	political_science
industrial_democracy_POLISCY	political_science
workplace_democracy_POLISCY	political_science
history_of_communism_POLISCY	political_science
biological_anthropology_ANTHRO	anthropology
quantitative_research_SOC	sociology
sociological_positivism_SOC	sociology
left_communism_POLISCY	political_science
christian_communism_POLISCY	political_science
base_and_superstructure_SOC	sociology
comparative_politics_POLISCY	political_science
real_socialism_POLISCY	political_science
jel_classification_codes_ECON	economics
statism_POLISCY	political_science
democratic_capitalism_ECON	economics
eastern_bloc_POLISCY	political_science
opportunity_cost_ECON	economics
social_revolution_SOC	sociology
enemy_of_the_people_POLISCY	political_science
fiqh_POLISCY	political_science
new_institutional_economics_ECON	economics
polygyny_ANTHRO	anthropology
behavior_PSY	psychology
harry_harlow_PSY	psychology
psychoanalytic_theory_PSY	psychology
cato_institute_POLISCY	political_science
law_of_equal_liberty_POLISCY	political_science
right-wing_politics_POLISCY	political_science
one-party_state_POLISCY	political_science
william_vickrey_ECON	economics
logology_(science)_POLISCY	political_science
ethnobiology_ANTHRO	anthropology
astrology_PSY	psychology
hedonism_PSY	psychology
phillips_curve_ECON	economics
whiggism_POLISCY	political_science
oppression_SOC	sociology
antipositivism_SOC	sociology
degrowth_SOC	sociology
social_reality_SOC	sociology
feminist_theory_SOC	sociology
democratic_peace_theory_POLISCY	political_science
performance_studies_ANTHRO	anthropology
paul_milgrom_ECON	economics
instrumentalism_SOC	sociology
ecofeminism_SOC	sociology
hunter-gatherer_ANTHRO	anthropology
authoritarian_capitalism_POLISCY	political_science
cultural_liberalism_POLISCY	political_science
far-right_politics_POLISCY	political_science
thomas_schelling_ECON	economics
social_system_SOC	sociology
kindness_PSY	psychology
knowledge_economy_ECON	economics
economic_model_ECON	economics
assume_a_can_opener_ECON	economics
spirituality_PSY	psychology
anti-psychiatry_PSY	psychology
factors_of_production_ECON	economics
hypnosis_PSY	psychology
bryan_caplan_POLISCY	political_science
vernon_l._smith_ECON	economics
social_imperialism_POLISCY	political_science
worker_cooperative_POLISCY	political_science
acceptance_PSY	psychology
emic_and_etic_ANTHRO	anthropology
hostility_PSY	psychology
list_of_liberal_theorists_POLISCY	political_science
confusion_PSY	psychology
macroeconomic_model_ECON	economics
sociology_of_scientific_ignorance_SOC	sociology
constitutional_patriotism_POLISCY	political_science
sciences_po_POLISCY	political_science
non-interventionism_POLISCY	political_science
echo_chamber_(media)_POLISCY	political_science
neglect_PSY	psychology
resentment_PSY	psychology
ecological_anthropology_ANTHRO	anthropology
ordoliberalism_POLISCY	political_science
gratitude_PSY	psychology
pathos_PSY	psychology
outline_of_psychology_PSY	psychology
national_liberalism_POLISCY	political_science
social_liberalism_POLISCY	political_science
brainwashing_PSY	psychology
ethical_socialism_POLISCY	political_science
public_policy_school_POLISCY	political_science
neo-nationalism_ANTHRO	anthropology
wilhelm_windelband_PSY	psychology
amusement_PSY	psychology
area_studies_ANTHRO	anthropology
anguish_PSY	psychology
liberal_conservatism_POLISCY	political_science
purchasing_power_parity_ECON	economics
symbol_SOC	sociology
learning_PSY	psychology
diminishing_returns_ECON	economics
civil_libertarianism_POLISCY	political_science
emotionality_PSY	psychology
nanosocialism_POLISCY	political_science
consumer_class_ANTHRO	anthropology
neoclassical_liberalism_POLISCY	political_science
keynesian_cross_ECON	economics
authoritarian_left_POLISCY	political_science
medical_anthropology_ANTHRO	anthropology
accelerator_effect_ECON	economics
biology_and_political_orientation_POLISCY	political_science
situationist_international_POLISCY	political_science
homo_economicus_ECON	economics
timeline_of_psychology_PSY	psychology
cultural_nationalism_ANTHRO	anthropology
abnormal_psychology_PSY	psychology
enemy_of_the_people_(albania)_POLISCY	political_science
schadenfreude_PSY	psychology
great_power_POLISCY	political_science
service_economy_ECON	economics
labour_voucher_POLISCY	political_science
marxist_sociology_SOC	sociology
surplus_labour_ECON	economics
pathognomy_PSY	psychology
dependent_territory_POLISCY	political_science
authoritarian_democracy_POLISCY	political_science
polyarchy_POLISCY	political_science
high_culture_ANTHRO	anthropology
night-watchman_state_POLISCY	political_science
list_of_sociologists_SOC	sociology
giffen_good_ECON	economics
sustainable_energy_SOC	sociology
ecoauthoritarianism_POLISCY	political_science
ethnomedicine_ANTHRO	anthropology
bibliography_of_works_about_communism_POLISCY	political_science
catch-22_POLISCY	political_science
revolutions_of_1989_POLISCY	political_science
richard_dawkins_PSY	psychology
evolutionary_game_theory_ECON	economics
first_world_ECON	economics
outline_of_culture_ANTHRO	anthropology
intergovernmentalism_POLISCY	political_science
history_of_microeconomics_ECON	economics
identity_(social_science)_SOC	sociology
human_development_index_ECON	economics
regional_power_POLISCY	political_science
history_of_democratic_socialism_POLISCY	political_science
party_system_POLISCY	political_science
economic_indicator_ECON	economics
social_policy_POLISCY	political_science
peasant_ANTHRO	anthropology
serfdom_ANTHRO	anthropology
nutritional_anthropology_ANTHRO	anthropology
paul_romer_ECON	economics
eating_disorder_PSY	psychology
ethnoarchaeology_ANTHRO	anthropology
hardline_POLISCY	political_science
privatism_ECON	economics
solow–swan_model_ECON	economics
social_order_SOC	sociology
cultural_mapping_ANTHRO	anthropology
religious_socialism_POLISCY	political_science
decolonization_POLISCY	political_science
feminist_anthropology_ANTHRO	anthropology
outline_of_thought_PSY	psychology
myron_scholes_ECON	economics
trygve_haavelmo_ECON	economics
list_of_national_legal_systems_POLISCY	political_science
99ers_ECON	economics
blanquism_POLISCY	political_science
left–right_political_spectrum_POLISCY	political_science
arrow's_impossibility_theorem_ECON	economics
cognitive_bias_PSY	psychology
modernity_SOC	sociology
c._d._broad_POLISCY	political_science
altered_state_of_consciousness_PSY	psychology
national_communism_POLISCY	political_science
consumer_debt_ECON	economics
peer_pressure_SOC	sociology
civil_service_POLISCY	political_science
anthropology_of_art_ANTHRO	anthropology
bengt_holmström_ECON	economics
eugene_fama_ECON	economics
enlightened_absolutism_POLISCY	political_science
david_chalmers_PSY	psychology
upper_class_ANTHRO	anthropology
cultural_memory_ANTHRO	anthropology
appeasement_POLISCY	political_science
critical_security_studies_POLISCY	political_science
is–lm_model_ECON	economics
institution_POLISCY	political_science
british_psychotherapy_foundation_PSY	psychology
emotional_reasoning_PSY	psychology
health_policy_POLISCY	political_science
natural_capital_SOC	sociology
scientocracy_POLISCY	political_science
microgeneration_POLISCY	political_science
communal_reinforcement_SOC	sociology
corporate_republic_POLISCY	political_science
